FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,result_label,home_points_last5,away_points_last5,home_goals_last5,away_goals_last5,home_shots_last5,away_shots_last5,home_sot_last5,away_sot_last5,elo_home,elo_away,elo_diff,days_rest_home,days_rest_away,rest_days_diff,odds_home_prob,odds_draw_prob,odds_away_prob,home_elo,away_elo,B365H_prob,B365D_prob,B365A_prob,Actual,Predicted
2,1,1,0,19,7,8,4,11,10,10,3,1,2,0,0,1.65,3.75,5.5,1.66,3.8,5.25,1.65,3.8,5.5,1.68,3.88,5.55,1.67,3.7,5.25,1.62,3.5,5.5,1.72,3.97,5.8,1.67,3.81,5.47,2.2,1.67,2.19,1.74,2.23,1.79,2.15,1.72,-0.75,1.88,2.05,1.89,2.01,1.92,2.08,1.86,2.01,1.62,3.8,5.5,1.62,3.75,5.75,1.65,3.75,5.5,1.66,3.96,5.91,1.62,3.7,5.8,1.57,3.6,5.75,1.67,3.99,6.3,1.64,3.83,5.88,2.1,1.73,2.15,1.77,2.29,1.81,2.14,1.73,-0.75,1.82,2.11,1.85,2.09,1.85,2.13,1.82,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.6,1.4,0.4,0.8,0.0,0.0,0.0,0.0,1584.768302586696,1458.353569908278,126.41473267841798,8.0,8.0,0.0,0.5747126436781609,0.2528735632183908,0.1724137931034482,1577.902451720054,1465.21942077492,0.6060606060606061,0.2666666666666666,0.1818181818181818,Home,Home
3,1,2,1,17,6,4,1,7,7,5,3,0,1,0,0,1.72,3.8,4.75,1.75,4.0,4.2,1.75,3.95,4.4,1.78,3.89,4.92,1.7,3.8,4.75,1.7,3.8,4.6,1.8,4.15,5.02,1.75,3.94,4.7,1.72,2.1,1.76,2.16,1.82,2.2,1.73,2.13,-0.75,1.96,1.94,1.98,1.94,2.0,1.98,1.95,1.93,1.7,3.75,5.25,1.7,3.7,5.0,1.73,3.75,4.9,1.73,3.86,5.32,1.73,3.5,5.0,1.7,3.8,5.25,1.8,4.13,5.35,1.73,3.82,5.12,1.95,1.95,1.97,1.93,2.04,2.07,1.94,1.9,-0.75,1.91,1.99,1.94,1.98,1.98,2.12,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.8,1.6,2.6,1.2,0.0,0.0,0.0,0.0,1570.0522320660295,1560.3950440752,9.65718799082947,4.0,7.0,-3.0,0.5510440835266821,0.2494199535962876,0.1995359628770301,1559.736470305313,1570.7108058359163,0.5813953488372093,0.2631578947368421,0.2105263157894736,Home,Home
2,0,2,0,14,7,5,1,9,18,5,4,0,3,0,0,1.45,4.75,6.5,1.48,4.75,6.0,1.5,4.5,6.25,1.52,4.68,6.46,1.5,4.4,6.5,1.5,4.33,6.5,1.55,4.75,6.8,1.5,4.53,6.37,1.66,2.2,1.71,2.25,1.77,2.28,1.69,2.2,-1.0,1.87,2.06,1.85,2.08,1.91,2.11,1.83,2.04,1.5,4.75,5.75,1.48,4.6,6.25,1.53,4.6,5.75,1.52,4.66,6.51,1.5,4.5,6.5,1.5,4.4,6.5,1.56,4.84,6.75,1.51,4.59,6.24,1.61,2.3,1.64,2.39,1.67,2.51,1.6,2.37,-1.0,1.81,2.13,1.85,2.09,1.86,2.16,1.82,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.2,0.0,0.6,0.2,0.0,0.0,0.0,0.0,1523.5112137979147,1414.471465703301,109.03974809461374,3.0,5.0,-2.0,0.6543046357615894,0.1997350993377483,0.1459602649006622,1516.1617361171495,1421.820943384066,0.6896551724137931,0.2105263157894736,0.1538461538461538,Home,Home
0,0,0,0,9,9,4,4,15,11,1,8,1,0,0,0,2.87,3.3,2.5,2.9,3.3,2.5,2.9,3.05,2.5,3.0,3.4,2.53,2.9,3.25,2.5,2.9,3.3,2.5,3.06,3.45,2.64,2.9,3.28,2.51,2.0,1.8,2.09,1.81,2.17,1.85,2.05,1.77,0.0,2.13,1.81,2.15,1.81,2.15,1.85,2.07,1.79,3.0,3.2,2.5,2.9,3.3,2.5,2.85,3.05,2.55,3.04,3.31,2.56,2.9,3.2,2.55,2.88,3.25,2.55,3.04,3.44,2.65,2.89,3.28,2.54,2.0,1.8,2.1,1.81,2.1,1.92,2.02,1.8,0.0,2.15,1.79,2.15,1.8,2.17,1.85,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6,0.2,0.4,0.4,0.0,0.0,0.0,0.0,1426.6204086062614,1447.0117467158077,-20.39133810954627,0.0,0.0,0.0,0.3313785347043702,0.2881989074550128,0.380422557840617,1425.998502569328,1447.633652752741,0.3484320557491289,0.303030303030303,0.4,Draw,Draw
2,1,1,0,17,9,4,3,2,10,5,4,1,2,0,0,1.48,4.33,7.0,,,,,,,1.5,4.21,7.79,,,,,,,1.52,4.5,9.0,1.48,4.2,7.73,2.1,1.73,2.17,1.76,2.17,1.78,2.12,1.74,-1.0,1.88,2.05,1.87,2.06,1.89,2.07,1.82,2.02,1.5,4.1,7.0,,,,,,,1.51,4.3,7.6,,,,,,,1.53,4.3,8.0,1.49,4.16,7.46,2.07,1.83,2.08,1.81,2.08,1.99,2.02,1.82,-1.0,1.89,2.04,1.88,2.04,1.9,2.08,1.84,2.02,1.4,4.5,9.0,1.49,4.33,8.15,1.51,4.3,9.0,2.24,1.79,1.87,2.1,1.47,4.2,7.5,1.52,4.19,7.45,1.52,4.4,8.4,2.1,1.89,1.89,2.11,0,1.6,1.8,0.8,1.4,0.0,0.0,0.0,0.0,1688.9647900005748,1523.8081226850345,165.15666731554052,16.0,16.0,0.0,0.643819671016857,0.2200584556824361,0.1361218733007069,1683.1152012223276,1529.6577114632814,0.6756756756756757,0.23094688221709,0.1428571428571428,Home,Home
1,1,0,1,9,13,4,3,13,13,2,7,1,3,1,0,2.25,3.5,3.1,2.2,3.5,3.2,2.25,3.25,3.15,2.27,3.55,3.32,2.25,3.4,3.2,2.2,3.5,3.2,2.33,3.68,3.32,2.25,3.47,3.19,1.8,2.0,1.83,2.07,1.86,2.1,1.8,2.03,-0.25,1.97,1.96,1.96,1.96,2.0,1.97,1.94,1.93,2.1,3.5,3.4,2.15,3.5,3.3,2.2,3.35,3.35,2.17,3.58,3.55,2.2,3.4,3.3,2.15,3.5,3.3,2.23,3.61,3.55,2.16,3.5,3.37,1.72,2.1,1.81,2.11,1.82,2.15,1.77,2.06,-0.25,1.87,2.06,1.87,2.06,1.9,2.07,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2,2.6,0.2,2.2,0.0,0.0,0.0,0.0,1446.9621600267694,1557.5048453585507,-110.54268533178129,0.0,0.0,0.0,0.4221789883268482,0.2714007782101167,0.306420233463035,1443.7154757159185,1560.751529669402,0.4444444444444444,0.2857142857142857,0.3225806451612903,Draw,Draw
1,1,0,1,14,13,4,4,10,9,3,4,2,5,0,0,3.6,3.8,1.95,3.4,3.6,1.95,3.55,3.7,2.0,3.67,3.84,2.04,3.7,3.6,1.95,3.6,3.5,1.95,3.8,3.9,2.08,3.63,3.74,2.01,1.72,2.1,1.77,2.15,1.81,2.17,1.75,2.1,0.5,1.86,2.04,1.88,2.04,1.89,2.07,1.86,2.01,3.2,3.6,2.2,3.0,3.5,2.15,3.2,3.5,2.2,3.29,3.51,2.3,3.3,3.4,2.15,3.25,3.5,2.25,3.76,3.72,2.3,3.31,3.56,2.2,1.89,2.01,1.88,2.03,1.91,2.04,1.85,1.99,0.25,1.93,1.97,1.94,1.98,2.0,2.02,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6,2.6,0.4,2.8,0.0,0.0,0.0,0.0,1520.5434005792863,1618.6018070643156,-98.05840648502932,3.0,3.0,0.0,0.263607257203842,0.2497331910352187,0.4866595517609391,1517.6398983850588,1621.505309258543,0.2777777777777778,0.2631578947368421,0.5128205128205129,Draw,Draw
0,2,0,0,8,16,2,8,9,9,4,3,0,0,0,0,8.0,5.0,1.36,7.5,4.75,1.42,8.0,4.8,1.4,7.95,5.19,1.41,7.5,4.8,1.4,8.0,4.75,1.4,8.11,5.3,1.45,7.56,4.94,1.41,1.66,2.2,1.68,2.29,1.72,2.33,1.66,2.24,1.25,1.93,2.0,1.93,2.0,1.99,2.02,1.94,1.94,8.0,5.0,1.36,7.5,5.5,1.36,8.5,5.25,1.35,8.48,5.5,1.38,8.0,5.0,1.38,8.5,5.25,1.36,9.04,5.75,1.4,8.15,5.32,1.37,1.57,2.37,1.56,2.57,1.64,2.72,1.54,2.48,1.5,1.88,2.05,1.88,2.05,1.99,2.12,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0.6,0.0,0.8,0.0,0.0,0.0,0.0,1326.5636778328771,1524.8641694275009,-198.3004915946237,0.0,0.0,0.0,0.1178918169209431,0.188626907073509,0.6934812760055478,1331.621392907801,1519.806454352577,0.125,0.2,0.7352941176470588,Away,Away
1,4,0,3,1,23,1,10,7,12,0,8,1,0,0,0,7.0,3.8,1.53,7.25,3.75,1.55,6.75,4.0,1.53,7.31,4.12,1.55,6.5,4.2,1.52,7.0,3.9,1.53,7.5,4.2,1.57,6.95,3.98,1.54,2.1,1.72,2.14,1.78,2.16,1.86,2.08,1.76,1.0,1.96,1.97,1.94,1.98,1.96,1.99,1.92,1.96,7.5,4.33,1.45,7.0,4.2,1.5,7.0,4.2,1.5,7.75,4.23,1.52,7.5,4.2,1.47,8.0,4.2,1.5,8.43,4.43,1.55,7.34,4.2,1.5,2.0,1.8,2.02,1.89,2.05,1.91,1.99,1.84,1.0,2.08,1.85,2.07,1.87,2.19,1.92,2.04,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.6,1.0,1.0,1.2,0.0,0.0,0.0,0.0,1470.288477737874,1567.1751970301832,-96.88671929230918,5.0,7.0,-2.0,0.1348205175772192,0.2483535850106669,0.6168258974121139,1477.9849904405196,1559.4786843275376,0.1428571428571428,0.2631578947368421,0.6535947712418301,Away,Away
1,3,1,0,19,15,6,6,9,10,5,4,0,0,0,0,3.6,3.6,2.0,3.6,3.5,2.05,3.7,3.45,2.0,3.75,3.69,2.06,3.6,3.4,2.1,3.6,3.6,2.0,3.76,3.86,2.12,3.62,3.57,2.05,1.72,2.1,1.75,2.18,1.8,2.19,1.74,2.11,0.5,1.86,2.07,1.87,2.06,1.88,2.1,1.83,2.04,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.15,3.52,3.53,2.2,3.4,3.4,2.15,3.3,3.5,2.15,3.63,3.57,2.25,3.37,3.49,2.17,1.8,2.0,1.83,2.07,1.85,2.15,1.8,2.03,0.25,2.03,1.9,2.03,1.89,2.06,1.92,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.4,3.0,1.4,2.2,0.0,0.0,0.0,0.0,1521.8778708082698,1561.6214864897936,-39.743615681523806,0.0,0.0,0.0,0.2631578947368421,0.2631578947368421,0.4736842105263157,1531.275667826647,1552.2236894714167,0.2777777777777778,0.2777777777777778,0.5,Away,Away
2,3,0,2,17,12,6,5,5,12,8,5,1,1,0,0,2.75,3.2,2.62,2.85,3.0,2.7,2.7,3.2,2.7,2.87,3.08,2.78,2.7,3.1,2.7,2.7,3.1,2.63,2.91,3.33,2.9,2.78,3.16,2.72,2.2,1.66,2.33,1.64,2.36,1.76,2.23,1.67,0.0,1.98,1.95,1.97,1.92,2.02,1.98,1.95,1.92,3.0,3.1,2.5,2.85,3.0,2.65,2.85,3.05,2.7,2.91,3.12,2.67,2.8,3.0,2.7,2.8,3.1,2.75,3.12,3.25,2.98,2.88,3.11,2.71,2.3,1.61,2.41,1.63,2.42,1.71,2.34,1.62,0.0,2.11,1.82,2.01,1.92,2.13,2.07,2.0,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8,1.2,1.0,1.0,0.0,0.0,0.0,0.0,1472.4642779072162,1500.5735657389143,-28.10928783169811,17.0,4.0,13.0,0.3437615318381237,0.2954200664233876,0.3608184017384886,1482.2166710662457,1490.8211725798851,0.3636363636363636,0.3125,0.381679389312977,Away,Away
0,1,0,0,14,8,3,1,13,10,7,3,1,3,0,0,2.0,3.5,3.75,2.05,3.5,3.6,2.0,3.45,3.85,2.08,3.52,3.88,2.05,3.4,3.75,2.05,3.4,3.8,2.13,3.6,3.96,2.06,3.46,3.77,2.0,1.8,2.05,1.86,2.1,1.93,2.0,1.84,-0.5,2.07,1.86,2.08,1.85,2.12,1.87,2.06,1.83,1.95,3.5,3.9,2.0,3.5,3.75,2.0,3.5,3.75,2.06,3.62,3.81,2.0,3.5,3.8,2.0,3.5,3.9,2.1,3.74,3.99,2.03,3.55,3.76,1.95,1.95,1.95,1.95,2.05,2.03,1.93,1.9,-0.5,2.06,1.87,2.06,1.87,2.07,1.89,2.03,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.6,1.4,1.6,1.0,0.0,0.0,0.0,0.0,1503.4663727959085,1531.6579588548095,-28.191586058901063,0.0,0.0,0.0,0.4751131221719457,0.2714932126696832,0.253393665158371,1513.2162541892749,1521.908077461443,0.5,0.2857142857142857,0.2666666666666666,Away,Away
1,3,1,2,7,13,1,5,12,19,5,2,4,2,0,0,2.9,3.5,2.37,2.85,3.5,2.4,2.9,3.3,2.4,2.98,3.65,2.44,2.9,3.5,2.4,2.9,3.5,2.38,3.04,3.65,2.51,2.91,3.52,2.42,1.72,2.1,1.8,2.13,1.84,2.18,1.76,2.08,0.25,1.84,2.09,1.83,2.12,1.84,2.13,1.81,2.08,3.25,3.6,2.15,3.1,3.5,2.25,3.05,3.6,2.3,3.33,3.68,2.23,3.1,3.5,2.25,3.1,3.5,2.25,3.55,3.86,2.38,3.18,3.61,2.22,1.72,2.1,1.78,2.16,1.8,2.32,1.72,2.15,0.25,2.0,1.93,2.0,1.93,2.04,1.99,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2,1.0,0.8,0.8,0.0,0.0,0.0,0.0,1513.0015781602124,1495.705361110569,17.296217049643474,6.0,6.0,0.0,0.3276325144166206,0.2714669405166285,0.4009005450667509,1524.135422149326,1484.5715171214551,0.3448275862068966,0.2857142857142857,0.4219409282700421,Away,Away
2,1,0,1,12,15,6,7,15,16,2,3,1,3,0,0,2.63,3.4,2.6,,,,,,,2.62,3.78,2.58,2.62,3.6,2.5,,,,2.67,3.84,2.63,2.62,3.7,2.56,1.57,2.38,1.58,2.49,1.58,2.55,1.56,2.45,0.0,1.98,1.92,1.97,1.93,2.0,1.95,1.95,1.89,2.6,3.3,2.63,,,,,,,2.68,3.61,2.65,2.62,3.5,2.5,,,,2.7,3.67,2.72,2.62,3.53,2.65,1.62,2.3,1.63,2.38,1.65,2.44,1.62,2.36,0.0,1.95,1.98,1.97,1.95,1.97,1.99,1.93,1.95,2.63,3.6,2.63,2.67,3.77,2.59,2.7,3.8,2.7,1.61,2.54,1.98,2.0,2.55,3.5,2.6,2.7,3.42,2.72,2.7,3.7,2.74,1.65,2.5,1.98,2.0,0,0.8,1.4,1.2,1.6,0.0,0.0,0.0,0.0,1572.6595950861115,1550.0975937087137,22.562001377398246,3.0,8.0,-5.0,0.3590576766856215,0.2777416734362307,0.3632006498781478,1562.7378378311023,1560.019350963723,0.3802281368821293,0.2941176470588235,0.3846153846153846,Home,Home
0,0,0,0,13,4,7,1,8,6,7,3,2,3,0,0,2.45,3.2,3.0,2.35,3.25,3.1,2.45,3.2,3.05,2.48,3.24,3.22,2.38,3.25,3.0,2.38,3.13,3.1,2.54,3.46,3.27,2.44,3.25,3.1,2.1,1.72,2.19,1.75,2.21,1.79,2.13,1.73,-0.25,2.07,1.83,2.11,1.83,2.12,1.89,2.07,1.82,2.37,3.3,3.0,2.4,3.2,3.0,2.45,3.25,3.0,2.5,3.3,3.14,2.38,3.2,3.1,2.4,3.25,3.2,2.56,3.38,3.21,2.44,3.28,3.1,2.1,1.72,2.2,1.74,2.2,1.81,2.14,1.73,-0.25,2.11,1.79,2.13,1.82,2.14,1.84,2.08,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.6,1.8,2.6,1.2,0.0,0.0,0.0,0.0,1524.6163119859646,1535.471913144551,-10.855601158586524,6.0,7.0,-1.0,0.3872529245663574,0.2964905203711174,0.3162565550625252,1524.2849068627297,1535.8033182677862,0.4081632653061224,0.3125,0.3333333333333333,Draw,Draw
3,2,0,2,11,13,4,3,14,10,4,7,2,2,0,0,2.9,4.0,2.2,2.85,4.0,2.25,,,,2.95,3.99,2.25,2.9,4.0,2.2,,,,2.99,4.18,2.28,2.9,4.01,2.23,1.4,3.0,1.42,3.0,1.42,3.12,1.39,3.0,0.25,1.93,1.97,1.92,1.99,1.94,1.99,1.89,1.94,2.9,3.9,2.15,2.85,3.8,2.25,,,,2.94,3.95,2.3,2.9,3.8,2.3,,,,3.06,4.1,2.33,2.89,3.93,2.27,1.4,3.0,1.42,3.02,1.43,3.14,1.4,3.03,0.25,1.94,1.99,1.9,2.03,1.97,2.03,1.88,1.99,2.88,3.9,2.25,2.94,4.18,2.24,3.0,4.1,2.34,1.41,3.35,1.93,2.05,2.88,3.75,2.2,3.06,4.04,2.19,3.1,4.0,2.3,1.43,3.25,1.93,2.06,0,1.2,1.8,1.4,2.2,0.0,0.0,0.0,0.0,1574.106408129343,1565.0962721783703,9.010135950972654,8.0,7.0,1.0,0.3286034353995519,0.2382374906646751,0.4331590739357729,1563.7709074068982,1575.431772900815,0.3448275862068966,0.25,0.4545454545454545,Home,Home
4,0,2,0,13,6,4,2,10,8,3,4,2,0,0,0,2.1,3.4,3.5,2.1,3.5,3.4,,,,2.16,3.4,3.62,2.1,3.5,3.5,,,,2.18,3.59,3.62,2.14,3.46,3.51,2.03,1.87,2.04,1.86,2.04,1.92,1.98,1.86,-0.25,1.85,2.05,1.86,2.06,1.86,2.07,1.82,2.02,2.1,3.3,3.6,2.1,3.3,3.7,,,,2.14,3.36,3.8,2.1,3.25,3.7,,,,2.2,3.45,3.93,2.11,3.35,3.74,2.07,1.83,2.09,1.83,2.11,1.87,2.05,1.81,-0.25,1.85,2.08,1.84,2.1,1.85,2.13,1.81,2.07,2.15,3.4,3.5,2.15,3.59,3.55,2.24,3.55,3.65,2.06,1.9,1.92,2.07,2.05,3.25,3.7,2.15,3.38,3.69,2.18,3.5,3.9,2.12,1.88,1.86,2.14,0,0.6,1.6,0.2,2.4,0.0,0.0,0.0,0.0,1446.0004904922553,1432.2352381655917,13.765252326663584,3.0,4.0,-1.0,0.4509283819628648,0.2785145888594165,0.2705570291777188,1435.8101034800434,1442.4256251778036,0.4761904761904761,0.2941176470588235,0.2857142857142857,Home,Home
0,1,0,1,9,16,5,4,7,15,3,8,4,2,0,0,6.0,4.5,1.5,6.0,4.6,1.5,,,,6.38,4.71,1.5,6.5,4.4,1.5,,,,6.67,4.9,1.52,6.36,4.65,1.49,1.57,2.38,1.62,2.39,1.64,2.5,1.59,2.4,1.0,2.05,1.75,2.11,1.82,2.12,1.83,2.08,1.79,5.0,4.0,1.67,4.8,4.1,1.66,,,,5.14,4.1,1.69,5.5,4.0,1.65,,,,5.5,4.25,1.72,5.03,4.1,1.67,1.67,2.2,1.7,2.26,1.7,2.38,1.66,2.27,0.75,2.05,1.88,2.05,1.88,2.11,1.9,2.03,1.84,6.5,4.6,1.47,6.67,4.69,1.51,6.6,4.9,1.55,1.62,2.52,2.13,1.86,5.0,4.0,1.65,5.42,4.07,1.66,5.5,4.2,1.7,1.72,2.38,2.11,1.88,2,0.6,2.4,0.8,2.0,0.0,0.0,0.0,0.0,1461.132499730425,1688.9883795239732,-227.85587979354816,7.0,7.0,0.0,0.1578947368421052,0.2105263157894737,0.6315789473684211,1465.5492437143118,1684.5716355400864,0.1666666666666666,0.2222222222222222,0.6666666666666666,Away,Away
0,4,0,3,8,14,3,6,10,10,5,6,4,0,0,0,3.6,3.8,1.91,,,,,,,3.79,3.87,1.97,3.6,3.8,1.95,,,,3.81,4.01,2.0,3.7,3.86,1.96,1.57,2.38,1.62,2.41,1.62,2.52,1.58,2.42,0.5,1.95,1.98,1.94,1.98,1.96,2.01,1.9,1.96,3.5,3.8,1.95,,,,,,,3.74,3.86,1.99,3.6,3.75,1.95,,,,3.9,3.91,2.02,3.66,3.84,1.98,1.57,2.38,1.63,2.4,1.63,2.51,1.59,2.42,0.5,1.94,1.99,1.93,2.0,1.97,2.0,1.9,1.97,3.75,3.9,1.95,3.77,4.01,1.96,3.9,4.0,2.0,1.64,2.56,1.98,2.0,3.6,3.75,2.0,3.6,3.91,2.01,3.8,3.95,2.04,1.64,2.54,1.95,2.04,2,0.6,1.4,0.4,1.0,0.0,0.0,0.0,0.0,1392.43462775766,1548.0188286446112,-155.5842008869513,6.0,6.0,0.0,0.2609477241676853,0.2472136334220176,0.4918386424102969,1398.5266717007964,1541.9267847014746,0.2777777777777778,0.2631578947368421,0.5235602094240838,Away,Away
1,0,0,0,12,14,4,5,9,9,10,7,3,3,0,0,1.95,3.7,3.7,,,,,,,2.03,3.58,3.83,,,,,,,2.08,3.7,3.83,2.01,3.59,3.7,1.73,2.1,1.81,2.09,1.82,2.13,1.77,2.06,-0.5,2.01,1.89,2.03,1.88,2.05,1.91,2.0,1.84,1.91,3.7,3.8,,,,,,,1.94,3.79,3.98,,,,,,,1.94,3.85,4.28,1.9,3.76,3.99,1.73,2.1,1.74,2.18,1.76,2.23,1.73,2.14,-0.5,1.95,1.95,1.95,1.97,1.95,2.04,1.9,1.95,1.95,3.6,3.75,2.05,3.65,3.79,2.04,3.75,4.0,1.82,2.18,2.04,1.94,1.87,3.75,4.1,1.91,3.79,4.1,1.94,3.9,4.3,1.8,2.22,1.94,2.05,0,1.2,2.0,2.0,2.4,0.0,0.0,0.0,0.0,1675.468254464131,1624.821186036725,50.64706842740589,7.0,7.0,0.0,0.4868421052631579,0.256578947368421,0.256578947368421,1666.4013384456214,1633.8881020552346,0.5128205128205129,0.2702702702702702,0.2702702702702702,Home,Home
2,0,2,0,18,10,5,4,9,13,10,5,0,0,0,0,1.22,6.5,12.0,1.22,6.75,12.0,1.25,6.25,13.0,1.26,6.85,11.46,1.25,6.0,12.0,1.29,5.5,11.5,1.29,6.9,13.75,1.24,6.36,11.97,1.57,2.37,1.63,2.42,1.66,2.42,1.6,2.36,-1.75,1.92,2.01,1.92,2.01,1.98,2.04,1.92,1.96,1.28,5.75,9.5,1.28,5.75,10.5,1.33,5.75,8.5,1.28,6.11,12.8,1.29,5.5,11.0,1.3,5.25,11.0,1.33,6.3,12.8,1.29,5.74,10.69,1.66,2.2,1.7,2.26,1.79,2.37,1.69,2.19,-1.5,1.91,2.02,1.88,2.05,1.99,2.1,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1.2,1.6,1.6,0.0,0.0,0.0,0.0,1566.7636516001655,1414.1607399058491,152.6029116943164,0.0,0.0,0.0,0.7755791985681615,0.1455702495774087,0.0788505518544297,1560.594894038099,1420.3294974679156,0.819672131147541,0.1538461538461538,0.0833333333333333,Home,Home
3,0,3,0,17,4,7,1,13,12,7,3,0,2,0,0,1.53,3.8,6.0,1.55,4.2,6.0,1.6,4.0,5.75,1.6,4.17,6.22,1.57,4.0,6.0,1.57,4.0,6.0,1.63,4.24,6.25,1.59,4.08,5.94,1.9,1.9,1.96,1.94,2.0,1.95,1.93,1.9,-1.0,2.06,1.84,2.07,1.86,2.08,1.87,2.05,1.84,1.61,3.8,5.75,1.62,4.0,5.5,1.65,3.85,5.5,1.64,4.04,5.96,1.6,3.9,5.8,1.65,4.0,5.5,1.67,4.09,6.33,1.64,3.93,5.62,1.8,2.0,1.86,2.05,1.92,2.15,1.83,2.0,-0.75,1.85,2.08,1.83,2.11,1.86,2.15,1.83,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.6,2.4,1.8,3.2,0.0,0.0,0.0,0.0,1570.2718684886313,1409.238532927927,161.03333556070424,11.0,10.0,1.0,0.6032703603746626,0.2428956977297983,0.1538339418955389,1564.3185715221412,1415.1918298944172,0.6535947712418301,0.2631578947368421,0.1666666666666666,Home,Home
1,2,1,1,3,22,2,7,8,5,1,18,4,1,0,0,8.0,6.0,1.33,9.0,5.75,1.32,,,,9.01,5.92,1.32,9.0,5.5,1.33,,,,9.8,6.0,1.34,8.88,5.85,1.31,1.44,2.75,1.48,2.73,1.5,2.95,1.45,2.75,1.5,2.02,1.88,2.02,1.88,2.05,1.91,2.0,1.86,8.5,5.5,1.33,7.5,5.5,1.38,,,,8.08,5.46,1.38,8.5,5.5,1.33,,,,9.11,6.0,1.39,8.3,5.48,1.35,1.5,2.63,1.5,2.7,1.52,2.79,1.49,2.67,1.5,1.85,2.08,1.85,2.09,1.94,2.09,1.87,2.0,9.5,6.0,1.3,9.25,5.91,1.34,10.0,6.2,1.34,1.5,2.92,2.05,1.91,8.5,5.0,1.33,9.11,5.6,1.34,9.6,5.8,1.38,1.54,2.82,1.89,2.09,2,0.2,2.2,1.4,2.2,0.0,0.0,0.0,0.0,1427.3048308921184,1773.511842148112,-346.2070112559936,15.0,15.0,0.0,0.1197838486940858,0.1597117982587811,0.7205043530471329,1429.764204143786,1771.0524688964445,0.125,0.1666666666666666,0.7518796992481203,Away,Away
0,2,0,1,7,11,1,5,14,10,3,3,1,2,0,0,2.88,3.25,2.5,2.9,3.3,2.45,2.9,3.25,2.5,3.05,3.36,2.49,2.9,3.25,2.45,2.88,3.13,2.4,3.13,3.45,2.5,2.97,3.31,2.46,2.1,1.73,2.1,1.79,2.13,1.83,2.06,1.77,0.25,1.73,2.08,1.8,2.13,1.83,2.16,1.78,2.11,3.3,3.2,2.3,3.2,3.2,2.35,3.15,3.15,2.4,3.31,3.27,2.42,3.2,3.1,2.38,3.13,3.0,2.3,3.37,3.35,2.43,3.24,3.22,2.38,2.3,1.62,2.35,1.66,2.38,1.69,2.29,1.64,0.25,1.9,2.03,1.88,2.06,1.91,2.07,1.86,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.4,1.6,0.6,1.6,0.0,0.0,0.0,0.0,1399.4369838629243,1542.112541858048,-142.67555799512365,3.0,4.0,-1.0,0.3291472554182701,0.2916751063398825,0.3791776382418473,1405.8651857200646,1535.6843400009077,0.3472222222222222,0.3076923076923077,0.4,Away,Away
